ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
IONQ,2025-02-26 16:07:33,-601000,1609000,-15454000,-23569000,38081000,56840000,-13194000,0001824920,0,41449000,0,2024-12-31,0,18654000,25000,2025-02-26,2024,-129252000,0,0,0,-17992000,0,41687000,82730000,-105683000,18759000,41449000,0,0,-331647000,0,41449000,-105683000,238000,-5577000,113626000,-14202000,FY,0,-296329000,USD,418082000,0,106878000
IONQ,2024-02-28 16:06:09,2188000,-8175000,0,-19549000,46367000,38081000,-12612000,0001824920,0,0,0,2023-12-31,0,10375000,-2000,2024-02-28,2023,-98360000,0,0,0,-13703000,0,1761000,68766000,-78811000,-8286000,0,0,0,-157771000,0,0,-78811000,1761000,-5846000,11454000,-6625000,FY,0,-298445000,USD,386760000,0,69743000
IONQ,2023-03-30 16:14:45,1060000,-1510000,-848000,-12564000,399025000,46367000,-2495000,0001824920,0,0,0,2022-12-31,0,5604000,0,2023-03-30,2022,-57262000,0,0,0,-9336000,0,1096000,-309056000,-44698000,-352658000,0,0,0,-48511000,0,0,-44698000,1096000,-3228000,-30752000,-2045000,FY,0,-605689000,USD,310045000,0,31456000
IONQ,2022-03-29 17:25:04,763000,-317000,0,-10024000,36120000,399025000,-202000,0001824920,0,0,0,2021-12-31,0,2548000,0,2022-03-29,2021,-36561000,0,0,0,-7783000,0,603227000,-213785000,-26537000,362905000,0,0,0,-106186000,0,0,-26537000,603227000,-2241000,69555000,-648000,FY,0,-203761000,USD,0,0,7748000
IONQ,2021-03-25 12:42:51,96000,-290000,0,-11676000,59527000,36120000,678000,0001824920,0,0,0,2020-12-31,0,1400000,0,2021-03-25,2020,-23683000,0,0,0,-10032000,0,276000,-11676000,-12007000,-23407000,0,0,0,-15424000,0,0,-12007000,276000,-1644000,115000,872000,FY,0,0,USD,0,0,1224000
TCOM,2026-04-28 06:09:16,2136000000,-3041000000,-753000000,-797000000,51093000000,46451000000,-5734000000,0001269238,-1423000000,493000000,-4396000000,2025-12-31,2362000000,1095000000,-177000000,2026-04-28,2025,13582000000,5740000000,854000000,0,-797000000,-7244000000,-14663000000,-4181000000,14379000000,-4642000000,-3903000000,-9119000000,-1423000000,33386000000,0,-3903000000,14379000000,-218000000,-1640000000,-19000000000,-4829000000,FY,0,-197838000000,CNY,196847000000,-1875000000,2270000000
TCOM,2025-04-11 06:11:53,-203000000,-924000000,1217000000,-591000000,43983000000,51093000000,3321000000,0001269238,0,0,-2172000000,2024-12-31,-505000000,1107000000,247000000,2025-04-11,2024,19034000000,2700000000,1653000000,0,-591000000,-2791000000,-6710000000,-6052000000,19625000000,7110000000,-2172000000,-6066000000,0,17227000000,0,-2172000000,19625000000,1528000000,-1656000000,-3567000000,4448000000,FY,0,-70006000000,CNY,64984000000,-3275000000,2042000000
TCOM,2024-04-29 16:03:33,8977000000,-6026000000,0,-606000000,18487000000,43983000000,9256000000,0001269238,0,0,-1617000000,2023-12-31,-761000000,1052000000,120000000,2024-04-29,2023,21398000000,1290000000,1889000000,0,-606000000,5129000000,-2547000000,5919000000,22004000000,25496000000,-1617000000,-1065000000,0,10002000000,0,-1617000000,22004000000,135000000,-923000000,621000000,6305000000,FY,0,-9153000000,CNY,16601000000,-6194000000,1834000000
TCOM,2023-03-27 16:02:59,1309000000,-701000000,-5000000,-498000000,21196000000,18487000000,-800000000,0001269238,0,0,0,2022-12-31,295000000,1291000000,231000000,2023-03-27,2022,2143000000,471000000,1444000000,0,-498000000,-1910000000,-6717000000,1136000000,2641000000,-2709000000,0,-6780000000,0,1367000000,0,0,2641000000,63000000,439000000,-700000000,-1408000000,FY,0,-12258000000,CNY,13458000000,-4870000000,1188000000
TCOM,2022-04-27 16:05:51,1513000000,-468000000,-44000000,-571000000,19415000000,21196000000,177000000,0001269238,0,7984000000,0,2021-12-31,-337000000,1413000000,-465000000,2022-04-27,2021,1904000000,753000000,1498000000,-799000000,-571000000,-9651000000,3919000000,-4148000000,2475000000,1781000000,7984000000,-4051000000,0,-645000000,0,7984000000,2475000000,-14000000,-1217000000,186000000,-69000000,FY,0,-6818000000,CNY,4502000000,5600000000,1681000000
TCOM,2021-03-15 16:11:56,-7762000000,3189000000,-1275000000,-532000000,21747000000,19415000000,-6934000000,0001269238,0,0,0,2020-12-31,-493000000,1566000000,-713000000,2021-03-15,2020,-4355000000,1239000000,1642000000,1712000000,-532000000,3930000000,6025000000,-3821000000,-3823000000,-2332000000,0,3930000000,0,-3269000000,0,0,-3823000000,2095000000,139000000,3434000000,-4073000000,FY,0,-9770000000,CNY,7617000000,0,1873000000
NEM,2026-02-19 16:18:40,-19000000,-930000000,2944000000,-3035000000,3650000000,7546000000,-1006000000,0001164727,-1106000000,0,-2303000000,2025-12-31,1391000000,2521000000,-4000000,2026-02-19,2025,7299000000,0,0,-454000000,-3035000000,-3525000000,-7173000000,739000000,10334000000,3896000000,-2303000000,-3525000000,-1106000000,7167000000,0,-2303000000,10334000000,-239000000,-145000000,162000000,397000000,FY,0,-73000000,USD,1048000000,0,99000000
NEM,2025-02-20 20:20:57,-2000000,-441000000,-40000000,-3402000000,3100000000,3650000000,-1025000000,0001164727,-1145000000,0,-1246000000,2024-12-31,80000000,2576000000,-158000000,2025-02-21,2024,2961000000,966000000,317000000,-534000000,-3402000000,-471000000,-2953000000,-2702000000,6363000000,550000000,-1246000000,-471000000,-1145000000,3381000000,0,-1246000000,6363000000,-91000000,757000000,1262000000,-48000000,FY,0,-66000000,USD,49000000,0,89000000
NEM,2024-02-29 07:51:31,-42000000,-240000000,668000000,-2666000000,2944000000,3100000000,-513000000,0001164727,-1415000000,0,0,2023-12-31,-104000000,2108000000,-2000000,2024-02-29,2023,97000000,794000000,228000000,-187000000,-2666000000,-67000000,-1603000000,-1002000000,2763000000,156000000,0,-67000000,-1415000000,-2467000000,0,0,2763000000,-121000000,22000000,3659000000,-44000000,FY,0,-659000000,USD,1633000000,0,80000000
NEM,2023-02-23 07:11:58,102000000,5000000,-147000000,-2131000000,5093000000,2944000000,-841000000,0001164727,-1746000000,0,0,2022-12-31,-278000000,2185000000,-30000000,2023-02-23,2022,1089000000,1122000000,172000000,-161000000,-2131000000,-155000000,-2356000000,-2983000000,3220000000,-2149000000,0,-155000000,-1746000000,-399000000,0,0,3220000000,-455000000,-29000000,2480000000,-787000000,FY,0,-940000000,USD,264000000,0,73000000
NEM,2022-02-24 07:05:54,-11000000,-233000000,-460000000,-1653000000,5648000000,5093000000,-541000000,0001164727,-1757000000,0,-525000000,2021-12-31,-109000000,2323000000,-8000000,2022-02-24,2021,2626000000,1534000000,229000000,-136000000,-1653000000,-463000000,-2958000000,-1868000000,4279000000,-555000000,-525000000,-463000000,-1757000000,233000000,0,-525000000,4279000000,-213000000,110000000,2301000000,-161000000,FY,0,-59000000,USD,194000000,0,72000000
NEM,2021-02-18 07:06:48,-50000000,585000000,-2000000,-1302000000,2349000000,5648000000,295000000,0001164727,-834000000,0,-521000000,2020-12-31,-222000000,2300000000,6000000,2021-02-18,2020,3580000000,400000000,261000000,-139000000,-1302000000,-241000000,-1680000000,91000000,4882000000,3299000000,-521000000,-241000000,-834000000,2791000000,0,-521000000,4882000000,-84000000,1125000000,-354000000,-101000000,FY,0,-37000000,USD,307000000,0,72000000
GMED,2026-02-24 17:08:45,8487000,-52182000,13462000,-164679000,784438000,526156000,-82712000,0001237831,0,0,-300451000,2025-12-31,18625000,276842000,22445000,2026-02-24,2025,588768000,98916000,0,-17598000,-164679000,0,-679160000,-355014000,753447000,-258282000,-300451000,0,0,537868000,0,-300451000,753447000,-378709000,-275754000,-46955000,-21419000,FY,0,-107531000,USD,179488000,0,49779000
GMED,2025-02-20 17:05:40,17663000,-78062000,-17635000,-115429000,467292000,784438000,-97554000,0001237831,0,0,-85787000,2024-12-31,-125902000,254024000,255000,2025-02-20,2024,405209000,158508000,0,-29860000,-115429000,0,-27696000,-176051000,520638000,317146000,-85787000,0,0,102984000,0,-85787000,520638000,58091000,0,332895000,-7295000,FY,0,-113504000,USD,70517000,0,54191000
GMED,2024-02-20 18:32:27,-14223000,-49914000,-296028000,-78274000,150466000,467292000,-116598000,0001237831,0,0,-225562000,2023-12-31,-57789000,144733000,2180000,2024-02-21,2023,165225000,100593000,0,-70328000,-78274000,0,-231821000,302968000,243499000,316826000,-225562000,0,0,122873000,0,-225562000,243499000,-6259000,0,97538000,17867000,FY,0,-100643000,USD,777913000,0,52742000
GMED,2023-02-21 17:16:22,14418000,-50843000,-31435000,-74047000,193069000,150466000,-105262000,0001237831,0,0,-144493000,2022-12-31,-22223000,68252000,-747000,2023-02-21,2022,104421000,77823000,0,-61745000,-74047000,0,-109962000,-110362000,178468000,-42603000,-144493000,0,0,190169000,0,-144493000,178468000,34531000,0,14722000,-7092000,FY,0,-419534000,USD,414654000,0,32810000
GMED,2022-02-17 17:22:06,3684000,-25895000,-34488000,-56898000,239397000,193069000,-17252000,0001237831,0,0,0,2021-12-31,-17615000,69867000,-810000,2022-02-17,2021,219376000,45027000,0,-11971000,-56898000,0,54147000,-375939000,276274000,-46328000,0,0,0,149191000,0,0,276274000,54147000,0,61497000,16930000,FY,0,-622359000,USD,337806000,0,30586000
GMED,2021-02-17 17:15:40,-6352000,10696000,-33483000,-63658000,195724000,239397000,-37590000,0001237831,0,0,-104669000,2020-12-31,-4338000,62874000,865000,2021-02-17,2020,135135000,25437000,0,-50111000,-63658000,0,-38663000,-117322000,198793000,43673000,-104669000,0,0,102285000,0,-104669000,198793000,66006000,0,48489000,8177000,FY,0,-223540000,USD,203359000,0,27073000
UTHR,2026-02-25 06:31:27,97900000,-70900000,0,-520500000,1697200000,1557100000,-106400000,0001082554,0,183100000,-1000000000,2025-12-31,97700000,85600000,0,2026-02-25,2025,1040700000,313300000,13500000,-52600000,-520500000,0,-1150000000,-551300000,1561200000,-140100000,-816900000,-300000000,0,1334700000,0,-816900000,1561200000,-33100000,1845700000,2000000,-80900000,FY,0,-3460400000,USD,1583900000,-300000000,147700000
UTHR,2025-02-26 06:33:08,0,-400000,-30500000,-246500000,1207700000,1697200000,-60200000,0001082554,0,0,-1012200000,2024-12-31,0,72500000,0,2025-02-26,2024,1080600000,400600000,40200000,-46900000,-246500000,0,-1254800000,417200000,1327100000,489500000,-1012200000,-400000000,0,1195100000,0,-1012200000,1327100000,157400000,-28500000,-24300000,-12900000,FY,0,-1646100000,USD,2368800000,-400000000,144000000
UTHR,2024-02-21 06:03:30,0,-58500000,-89200000,-230400000,961200000,1207700000,-97800000,0001082554,0,0,-13800000,2023-12-31,0,53200000,0,2024-02-21,2023,747600000,332500000,56000000,-13600000,-230400000,-100000000,-11900000,-719600000,978000000,246500000,-13800000,-100000000,0,984800000,0,-13800000,978000000,101900000,-23000000,-1300000,-25700000,FY,0,-2514300000,USD,2137300000,0,39100000
UTHR,2023-02-22 06:03:42,0,-21700000,-1500000,-138800000,894800000,961200000,-141200000,0001082554,0,0,-11400000,2022-12-31,0,51300000,0,2023-02-22,2022,663700000,275700000,29100000,-13400000,-138800000,0,75400000,-811500000,802500000,66400000,-11400000,0,0,727300000,0,-11400000,802500000,86800000,3500000,58300000,-106100000,FY,0,-1708600000,USD,1033900000,0,106800000
UTHR,2022-02-24 06:05:01,0,-41300000,0,-120800000,738700000,894800000,-174200000,0001082554,0,0,-10800000,2021-12-31,0,49900000,0,2022-02-24,2021,477400000,153300000,16200000,-7500000,-120800000,0,44800000,-486900000,598200000,156100000,-10800000,0,0,475800000,0,-10800000,598200000,55600000,0,108200000,-125400000,FY,0,-1895300000,USD,1529200000,0,138500000
UTHR,2021-02-24 06:07:56,0,-6000000,0,-59300000,738400000,738700000,63100000,0001082554,0,0,-3700000,2020-12-31,0,49900000,0,2021-02-24,2020,696400000,92800000,20700000,10300000,-59300000,-50000000,-16900000,-738500000,755700000,300000,-3700000,-50000000,0,514800000,0,-3700000,755700000,36800000,2400000,-35900000,58800000,FY,0,-2308800000,USD,1627200000,0,163800000
HALO,2026-02-17 16:08:23,0,-128063000,-725965000,-6970000,115850000,136421000,-152256000,0001159036,0,21829000,-342372000,2025-12-31,634000,88051000,0,2026-02-17,2025,644588000,0,0,2554000,-6970000,451132000,-85174000,-545813000,651558000,20571000,-320543000,451132000,0,316889000,0,-320543000,651558000,-215763000,-287771000,346675000,-26747000,FY,0,-247355000,USD,722248000,0,51565000
HALO,2025-02-18 16:17:19,0,-74245000,0,-10696000,118370000,115850000,-136270000,0001159036,0,0,-250000000,2024-12-31,0,88662000,0,2025-02-18,2024,468368000,0,10565000,-67381000,-10696000,0,-218861000,-262723000,479064000,-2520000,-250000000,0,0,444091000,0,-250000000,479064000,31139000,-252027000,39196000,5356000,FY,0,0,USD,0,0,43385000
HALO,2024-02-20 16:07:29,-12546000,-3339000,0,-15294000,234695000,118370000,-38671000,0001159036,0,0,-402383000,2023-12-31,34506000,84856000,0,2024-02-20,2023,373277000,31756000,11410000,-26884000,-15294000,-13483000,-407987000,-96909000,388571000,-116325000,-402383000,-13483000,0,281594000,0,-402383000,388571000,7879000,0,-10334000,4098000,FY,0,-292911000,USD,211296000,0,36620000
HALO,2023-02-21 16:27:38,0,-83941000,-999120000,-4810000,119219000,234695000,-110486000,0001159036,0,0,-200002000,2022-12-31,0,57480000,0,2023-02-21,2022,235300000,0,6107000,-17481000,-4810000,624547000,362371000,-487005000,240110000,115476000,-200002000,624547000,0,202129000,0,-200002000,240110000,-62174000,516925000,66590000,-9064000,FY,0,0,USD,0,0,24397000
HALO,2022-02-22 16:21:55,0,6755000,0,-1457000,148203000,119219000,2571000,0001159036,0,0,-350058000,2021-12-31,0,6639000,0,2022-02-22,2021,297983000,0,3296000,7371000,-1457000,415811000,77865000,-406289000,299440000,-28984000,-350058000,415811000,0,402710000,0,-350058000,299440000,12112000,-404832000,-133300000,-11555000,FY,0,0,USD,0,0,20820000
HALO,2021-02-23 16:12:32,0,-38288000,0,-2504000,120679000,148203000,-67158000,0001159036,0,0,-150117000,2020-12-31,0,17420000,0,2021-02-23,2020,52950000,0,6534000,-31388000,-2504000,-19560000,-106284000,78354000,55454000,27524000,-150117000,-19560000,0,129085000,0,-150117000,55454000,63393000,80858000,-41097000,2518000,FY,0,0,USD,0,0,17204000
COKE,2026-02-18 16:17:15,30731000,-16145000,6594000,-312315000,1135824000,281918000,-1676000,0000317540,-86673000,0,-2606031000,2025-12-31,13704000,218530000,-5127000,2026-02-18,2025,624716000,0,0,-6006000,-312315000,994795000,-1766793000,-19017000,937031000,-853906000,-2606031000,994795000,-86673000,570582000,0,-2606031000,937031000,-68884000,0,135891000,-10256000,FY,0,-409711000,USD,696415000,0,0
COKE,2025-02-20 16:16:08,11276000,-24152000,-15720000,-371015000,635269000,1135824000,-12590000,0000317540,-185635000,0,-625654000,2024-12-31,2529000,193791000,0,2025-02-20,2024,505342000,0,0,-8463000,-371015000,1197512000,306399000,-682201000,876357000,500555000,-625654000,1197512000,-185635000,633125000,0,-625654000,876357000,-79824000,569000,59502000,8749000,FY,0,-446309000,USD,150274000,0,0
COKE,2024-02-21 16:19:51,-6188000,-52997000,-13741000,-282304000,197648000,635269000,-5952000,0000317540,-46868000,0,0,2023-12-31,-49021000,176966000,0,2024-02-21,2023,528386000,200812000,0,25613000,-282304000,-2303000,-77719000,-295350000,810690000,437621000,0,-2303000,-46868000,408375000,0,0,810690000,-28548000,695000,280322000,27620000,FY,0,0,USD,0,0,0
COKE,2023-02-22 16:18:18,40529000,-58579000,-3094000,-329260000,142314000,197648000,-76435000,0000317540,-9374000,0,0,2022-12-31,-9762000,171590000,0,2023-02-22,2022,225246000,140988000,0,-44694000,-329260000,-127988000,-174187000,-324985000,554506000,55334000,0,-127988000,-9374000,430158000,0,0,554506000,-36825000,7369000,28855000,-13691000,FY,0,-3094000,USD,3094000,0,10100000
COKE,2022-02-22 16:20:56,84959000,-43619000,-2531000,-155693000,54793000,142314000,22870000,0000317540,-9374000,0,0,2021-12-31,-27922000,180565000,0,2022-02-22,2021,366062000,70988000,0,-77094000,-155693000,-222278000,-272291000,-161943000,521755000,87521000,0,-222278000,-9374000,189580000,0,0,521755000,-40639000,-3719000,146862000,58624000,FY,0,-2531000,USD,2531000,0,9800000
COKE,2021-02-26 16:38:17,29860000,35163000,-1770000,-202034000,9614000,54793000,79133000,0000317540,-9374000,0,0,2020-12-31,46149000,179017000,0,2021-02-26,2020,292427000,0,0,169000,-202034000,-95861000,-248863000,-200419000,494461000,45179000,0,-95861000,-9374000,172493000,0,0,494461000,-143628000,3385000,8469000,13941000,FY,0,-1770000,USD,1770000,0,9200000
HROW,2026-03-02 16:31:33,-4608000,5010000,-4358000,-1102000,47247000,72927000,185000,0001360214,0,467000,0,2025-12-31,0,19677000,0,2026-03-02,2025,42762000,93000,18718000,-2821000,-887000,11844999,-12724000,-5460000,43864000,25680000,467000,11844999,0,-5139000,0,467000,43864000,-25035999,-215000,16639000,2604000,FY,0,0,USD,0,0,12502000
HROW,2025-03-27 16:05:50,37498000,-80232000,0,-38674000,74085000,47247000,-44626000,0001360214,0,0,0,2024-12-31,0,14537000,0,2025-03-27,2024,-60876000,374000,20594000,165000,-1595000,29780000,28528000,-33164000,-22202000,-26838000,0,29780000,0,-17481000,0,0,-22202000,-1252000,-37079000,7749000,-2057000,FY,0,0,USD,5510000,0,17619000
HROW,2024-03-19 17:26:00,31795000,-30344000,0,-152553000,96270000,74085000,-7135000,0001360214,0,64520000,0,2023-12-31,0,12340000,0,2024-03-19,2023,-148713000,0,18887000,-4326000,-1460000,74642000,126528000,-152553000,3840000,-22185000,64520000,74642000,0,-24411000,0,64520000,3840000,-12634000,-151093000,7350000,-4260000,FY,0,0,USD,0,0,15696000
HROW,2023-03-23 17:06:05,933000,-1860000,0,-7773000,42167000,96270000,-5568000,0001360214,0,22655000,0,2022-12-31,0,3665000,0,2023-03-23,2022,-6068000,75000,6480000,-2324000,-2597000,31720000,54141000,-1743000,1705000,54103000,22655000,31720000,0,-14086000,0,22655000,1705000,-234000,854000,9720000,-2317000,FY,0,0,USD,0,0,7974000
HROW,2022-03-10 16:45:46,1730000,-1831000,9826000,-28512000,4301000,42167000,-253000,0001360214,0,0,0,2021-12-31,0,2396000,0,2022-03-10,2021,-23430000,11000,4823000,-255000,-1786000,71066000,51470000,-18686000,5082000,37866000,0,71066000,-127000,-18007000,-345000,-345000,5082000,-19124000,-36552000,15201000,103000,FY,-127000,0,USD,9826000,0,5745000
HROW,2021-03-08 16:40:59,-4655000,-866000,0,-994000,4949000,4301000,-6269000,0001360214,0,0,0,2020-12-31,0,2743000,0,2021-03-08,2020,-2094000,4000,1791000,-661000,-862000,2959000,1433000,-981000,-1100000,-648000,0,2959000,0,-3419000,0,0,-1100000,-1526000,-119000,3070000,-87000,FY,0,0,USD,0,0,2775000
VICI,2026-02-25 16:18:12,0,0,0,-1335000,524615000,563479000,10998000,0001705696,-1853467000,375349000,-7232000,2025-12-31,-1743000,3637000,160000,2026-02-25,2025,2508656000,4068000,778793000,0,-1335000,-29481000,-1566521000,-904766000,2509991000,38864000,368117000,-29481000,-1853467000,2818544000,0,368117000,2509991000,-51690000,-4692000,-337640000,10998000,FY,0,-931730000,USD,32991000,0,16195000
VICI,2025-02-20 16:18:13,0,0,0,-7526000,522574000,524615000,-11520000,0001705696,-1752991000,378687000,-5341000,2024-12-31,5439000,4125000,445000,2025-02-20,2024,2373972000,3338000,781401000,0,-7526000,-40938000,-1457121000,-922781000,2381498000,2041000,373346000,-40938000,-1752991000,2721242000,0,373346000,2381498000,-36538000,-503455000,-355299000,-11520000,FY,0,-441379000,USD,29579000,0,17511000
VICI,2024-02-22 16:20:50,0,0,-1266905000,-4035000,208933000,522574000,-14017000,0001705696,-1583840000,2480105000,-4966000,2023-12-31,-10426000,4298000,-63000,2024-02-22,2023,2176974000,4915000,762610000,0,-4035000,169148000,1031790000,-2899095000,2181009000,313641000,2475139000,169148000,-1583840000,2554622000,0,2475139000,2181009000,-28657000,-1604358000,-369004000,-14017000,FY,0,-241139000,USD,217342000,0,15536000
VICI,2023-02-23 16:20:46,0,0,-4574536000,-1876000,739614000,208933000,46446000,0001705696,-1219117000,3219101000,-6156000,2022-12-31,0,3182000,0,2023-02-23,2022,1941520000,3024000,466806000,0,-1876000,5000000000,6829937000,-9304014000,1943396000,-530681000,3212945000,5000000000,-1219117000,1136267000,0,3212945000,1943396000,-163891000,-492409000,744515000,46446000,FY,0,-4324383000,USD,89190000,0,12986000
VICI,2022-02-23 16:26:13,0,0,0,-2505000,315993000,739614000,-86821000,0001705696,-758790000,2385779000,-1734000,2021-12-31,0,3091000,0,2022-02-23,2021,893845000,1790000,323219000,0,-2505000,-2100000000,-514178000,41449000,896350000,423621000,2384045000,-2100000000,-758790000,1023158000,0,2384045000,896350000,-39433000,23981000,-52449000,-86821000,FY,0,0,USD,19973000,0,9371000
