ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
YOU,2024-02-28 08:44:51,4525000,643000,-3750000,-26135000,68884000,62401000,118947000,0001856314,-125195000,0,-69673000,2023-12-31,-722000,21649000,-1000,2024-02-28,2023,198898000,0,0,0,-25555000,0,-216007000,-15508000,225033000,-6483000,-69673000,0,-125195000,49888000,0,-69673000,225033000,-21139000,-580000,-2022000,113779000,FY,0,-958655000,USD,973032000,0,37293000
YOU,2023-03-01 20:52:50,-752000,4162000,545000,-31907000,309126000,68884000,124611000,0001856314,-38093000,0,-5199000,2022-12-31,-2471000,18792000,-85000,2023-03-02,2022,136403000,0,0,0,-31907000,0,-48874000,-359593000,168310000,-240242000,-5199000,0,-38093000,-115436000,0,-5199000,168310000,-5582000,-545000,4319000,121201000,FY,0,-1462550000,USD,1134864000,0,138495000
YOU,2022-03-29 20:36:50,1451000,-4208000,-75834000,-28970000,139082000,309126000,117613000,0001856314,0,517114000,-11744000,2021-12-31,0,12358000,133000,2022-03-30,2021,40737000,0,0,0,-28148000,0,503402000,-403198000,69707000,170044000,505370000,0,0,-115171000,0,505370000,69707000,-1968000,-822000,18396000,120370000,FY,0,-987966000,USD,689572000,0,36511000
YOU,2020-12-31 00:00:00,404000,201000,-424000,-16926000,236051000,139082000,-17003000,0001856314,0,147942000,-210339000,2020-12-31,0,9423000,0,2020-12-31,2020,-29264000,0,0,1727000,-16926000,0,-63049000,-21582000,-12338000,-96969000,-62397000,0,0,-9310000,0,-62397000,-12338000,-652000,174000,1125000,-19335000,FY,0,-170625000,USD,166219000,0,3427000
LAUR,2026-02-19 07:15:56,17916000,-93064000,397000,-103043000,97854000,152075000,-141096000,0000912766,-455000,128000,-215168000,2025-12-31,-1849000,110789000,13140000,2026-02-19,2025,263149000,0,0,0,-103043000,-2909999,-222465000,-102646000,366192000,54221000,-215040000,-2909999,-455000,281630000,0,-215040000,366192000,-4060000,0,103376000,-65948000,FY,0,0,USD,0,0,13342000
LAUR,2025-02-20 07:17:56,0,-57975000,0,-71886000,96900000,97900000,-134395000,0000912766,-1700000,0,-102067000,2024-12-31,-38500000,105210000,-7289000,2025-02-20,2024,160847000,0,0,0,-71903000,-60414000,-166938000,-57549000,232733000,957000,-102067000,-60414000,-1714000,296400000,0,-102067000,232733000,-2743000,14354000,4018000,-76420000,FY,-14000,0,USD,0,0,0
LAUR,2024-02-22 07:15:14,-4260000,-51738000,4415999,-56437000,93784000,96897000,-43796000,0000912766,-112478000,2308000,0,2023-12-31,-55856000,102853000,6139000,2024-02-22,2023,194343000,0,0,0,-56457000,-90972000,-201765000,-52041000,250780000,3113000,2308000,-90972000,-112478000,117352000,0,2308000,250780000,-623000,0,130227000,12202000,FY,0,0,USD,0,0,0
LAUR,2023-02-23 07:17:18,-10464000,-27524000,83400000,-52800000,345600000,93800000,-20900000,0000912766,-253188000,0,-282151000,2022-12-31,-500000,88500000,1200000,2023-02-23,2022,125400000,0,0,37988000,-52800000,62548000,-461600000,30300000,178200000,-251800000,-282151000,62548000,-253188000,69000000,-1994000,-284145000,178200000,13216000,-300000,33324000,-20900000,FY,0,0,USD,0,0,8776000
LAUR,2022-02-24 07:26:24,-45329000,-15986000,2100478999,-50444000,867298000,345575000,-278151000,0000912766,0,3411000,-380505000,2021-12-31,195563000,145256000,273402000,2022-02-24,2021,-206526000,0,0,0,-56287000,-928517000,-2683235000,2044192000,-156082000,-521723000,-377094000,-928517000,0,-295007000,0,-377094000,-156082000,-1377624000,0,76257000,-216836000,FY,0,0,USD,0,0,0
LAUR,2021-02-25 07:14:48,-47200000,-323036000,662853000,-74623999,97817000,867298000,-127703000,0000912766,0,25716000,-99523000,2020-12-31,-185652000,223719000,195241000,2021-02-25,2020,184932000,0,0,0,-89162000,-177750000,-259000000,573684000,259555999,769481000,-73807000,-177750000,0,-320432000,0,-73807000,259555999,-7443000,-7000,669624000,242533000,FY,0,0,USD,0,0,0
VEC,2026-02-23 16:06:20,5460000,-23485000,-27500000,0,268321000,368994000,0,0001601548,0,0,0,2025-12-31,9334000,107605000,-255000,2026-02-23,2025,181992000,0,0,0,0,0,-51480000,-29584000,181992000,100673000,0,0,0,77882000,0,0,181992000,-51480000,-2084000,-24753000,0,FY,0,0,USD,0,0,11924000
VEC,2025-02-24 16:06:40,75335000,25181000,-16939000,0,72651000,268321000,0,0001601548,0,0,0,2024-12-31,7730000,111568000,-5418000,2025-02-24,2024,254237000,0,0,-3976000,0,0,-24499000,-28650000,254237000,195670000,0,0,0,34684000,0,0,254237000,-24499000,-11711000,84286000,0,FY,0,0,USD,0,0,15969000
VEC,2022-03-07 16:42:07,56985000,0,-2883000,-9776000,68727000,38513000,-10251000,0001601548,0,0,0,2021-12-31,0,16554000,-3325000,2022-03-07,2021,51563000,0,0,0,-9776000,0,-75585000,-12643000,61339000,-30214000,0,0,0,45728000,0,0,61339000,-75585000,16000,977000,-67236000,FY,0,0,USD,0,0,8331000
VEC,2021-03-02 16:07:32,-2680000,0,-133609000,-4500000,35318000,68727000,9187000,0001601548,0,0,0,2020-12-31,0,8126000,1579000,2021-03-02,2020,59581000,0,0,0,-4500000,0,105774000,-138025000,64081000,33409000,0,0,0,36951000,0,0,64081000,105774000,84000,372000,11867000,FY,0,0,USD,0,0,9445000
VEC,2020-03-03 16:11:42,-11733000,0,-45074000,-16151000,66145000,35318000,-22377000,0001601548,0,0,0,2019-12-31,0,6490000,-663000,2020-03-03,2019,11406000,0,0,0,-16151000,0,-1896000,-55825000,27557000,-30827000,0,0,0,34716000,0,0,27557000,-1896000,5400000,466000,-10644000,FY,0,0,USD,0,0,8262000
VEC,2019-02-26 16:09:40,29960000,0,-36855000,-10025000,77453000,66145000,-3907000,0001601548,0,0,0,2018-12-31,0,3797000,-1232000,2019-02-26,2018,30031000,0,0,0,-10025000,0,-3285000,-46847000,40056000,-11308000,0,0,0,35296000,0,0,40056000,-3285000,33000,774000,-33867000,FY,0,0,USD,0,0,4096000
LNTH,2026-02-26 08:00:19,-2492000,-17888000,-575666000,-36089000,914486000,360826000,-44234000,0001521036,0,10881000,-300017000,2025-12-31,21595000,70098000,-49000,2026-02-26,2025,354052000,0,0,-9366000,-41502000,-1110000,-316584000,-627168000,390141000,-553660000,-289136000,-1110000,0,233559000,0,-289136000,390141000,-26338000,0,109123000,-14488000,FY,0,-10000000,USD,0,0,0
LNTH,2025-02-26 07:56:45,-8804000,-37685000,-80911000,-51625000,715285000,914486000,2048000,0001521036,0,3450000,-100000000,2024-12-31,-24793000,64624000,-998000,2025-02-26,2024,493125000,153815000,15094000,-2670000,-79625000,-318000,-118536000,-226015000,544750000,199201000,-96550000,-318000,0,312442000,0,-96550000,544750000,-21668000,17767000,114036000,51207000,FY,0,-83246000,USD,0,0,76393000
LNTH,2024-02-22 07:49:58,17189000,-68637000,0,-46555000,417241000,715285000,-171200000,0001521036,0,1933000,0,2023-12-31,-55632000,60043000,-93000,2024-02-22,2023,258705000,151579000,15387000,-36220000,-46555000,-717000,-13062000,5939000,305260000,298044000,1933000,-717000,0,326661000,0,1933000,305260000,-14278000,52494000,94881000,-83532000,FY,0,0,USD,0,0,50507000
LNTH,2023-02-23 07:48:43,301000,-128460000,0,-18347000,100651000,417241000,-75065000,0001521036,0,1375000,-75000000,2022-12-31,-50939000,47929000,-335000,2023-02-23,2022,263434000,54049000,5064000,-7508000,-18347000,382365000,311691000,-276547000,281781000,316590000,-73625000,382365000,0,28067000,0,-73625000,281781000,2951000,-258200000,302527000,60602000,FY,0,0,USD,0,0,29262000
LNTH,2022-02-24 08:07:07,5425000,-33102000,0,-12140000,82694000,100651000,-15154000,0001521036,0,767000,0,2021-12-31,3646000,42288000,-310000,2022-02-24,2021,41776000,215000,6284000,-3549000,-12140000,-43348000,-39332000,3683000,53916000,17957000,767000,-43348000,0,-71279000,0,767000,53916000,3249000,15823000,78481000,16072000,FY,0,0,USD,0,0,15934000
LNTH,2021-02-25 17:23:45,-4224000,-7462000,17562000,-12474000,92919000,82694000,-22365000,0001521036,0,683000,0,2020-12-31,-724000,24689000,152000,2021-02-25,2020,3922000,340000,9368000,-8459000,-12474000,-15491000,-21861000,-4912000,16396000,-10225000,683000,-15491000,0,-13473000,0,683000,16396000,-7053000,-10000000,14194000,-2220000,FY,0,0,USD,0,0,14075000
IONQ,2026-02-25 16:11:14,-7636000,-37667000,0,-16417000,56840000,1037748000,-64643423,0001824920,0,3312541000,0,2025-12-31,-44868000,73681000,581000,2026-02-25,2025,-299604000,0,0,0,-16417000,0,3358602000,-2095088000,-283187000,980908000,3312541000,0,0,-601265000,0,3312541000,-283187000,46061000,-92201000,41876423,-19340423,FY,0,-2669300000,USD,682830000,0,312032000
IONQ,2025-02-26 16:07:33,-601000,1609000,-15454000,-23569000,38081000,56840000,-13194000,0001824920,0,41449000,0,2024-12-31,0,18654000,25000,2025-02-26,2024,-129252000,0,0,0,-17992000,0,41687000,82730000,-105683000,18759000,41449000,0,0,-331647000,0,41449000,-105683000,238000,-5577000,113626000,-14202000,FY,0,-296329000,USD,418082000,0,106878000
IONQ,2024-02-28 16:06:09,2188000,-8175000,0,-19549000,46367000,38081000,-12612000,0001824920,0,0,0,2023-12-31,0,10375000,-2000,2024-02-28,2023,-98360000,0,0,0,-13703000,0,1761000,68766000,-78811000,-8286000,0,0,0,-157771000,0,0,-78811000,1761000,-5846000,11454000,-6625000,FY,0,-298445000,USD,386760000,0,69743000
IONQ,2023-03-30 16:14:45,1060000,-1510000,-848000,-12564000,399025000,46367000,-2495000,0001824920,0,0,0,2022-12-31,0,5604000,0,2023-03-30,2022,-57262000,0,0,0,-9336000,0,1096000,-309056000,-44698000,-352658000,0,0,0,-48511000,0,0,-44698000,1096000,-3228000,-30752000,-2045000,FY,0,-605689000,USD,310045000,0,31456000
IONQ,2022-03-29 17:25:04,763000,-317000,0,-10024000,36120000,399025000,-202000,0001824920,0,0,0,2021-12-31,0,2548000,0,2022-03-29,2021,-36561000,0,0,0,-7783000,0,603227000,-213785000,-26537000,362905000,0,0,0,-106186000,0,0,-26537000,603227000,-2241000,69555000,-648000,FY,0,-203761000,USD,0,0,7748000
IONQ,2021-03-25 12:42:51,96000,-290000,0,-11676000,59527000,36120000,678000,0001824920,0,0,0,2020-12-31,0,1400000,0,2021-03-25,2020,-23683000,0,0,0,-10032000,0,276000,-11676000,-12007000,-23407000,0,0,0,-15424000,0,0,-12007000,276000,-1644000,115000,872000,FY,0,0,USD,0,0,1224000
HCCI,2023-03-01 16:41:11,11622000,-28783000,-159882000,-47691000,56269000,22053000,-34831000,0001403431,0,535000,-1402000,2022-12-31,9715000,35727000,0,2023-03-01,2022,44908000,0,0,-11191000,-47691000,0,80439000,-207254000,92599000,-34216000,0,0,0,84759000,0,0,92599000,80439000,319000,-7786000,-6479000,FY,0,0,USD,0,0,5015000
HCCI,2022-03-02 16:33:49,5486000,-14411000,-45533000,-24087000,67575000,56269000,-10684000,0001403431,0,487000,-1942000,2022-01-01,9908000,23542000,0,2022-03-02,2021,66960000,0,0,-4485000,-24087000,0,-34499000,-67854000,91047000,-11306000,0,0,0,60948000,0,0,91047000,-34499000,1766000,1631000,2726000,FY,0,0,USD,0,0,5702000
HCCI,2021-03-02 15:48:10,-6574000,5941000,-10005000,-23713000,60694000,67575000,3950000,0001403431,0,497000,-1054000,2021-01-02,4665000,24563000,0,2021-03-02,2020,21056000,0,0,4395000,-23713000,0,-5411000,-32477000,44769000,6881000,0,0,0,11937000,0,0,44769000,-5411000,1241000,-3543000,188000,FY,0,0,USD,0,0,3197000
HCCI,2020-03-02 19:25:48,3921000,-5118000,-3521000,-31293000,43579000,60694000,6475000,0001403431,0,483000,-1428000,2019-12-28,2641000,18249000,0,2020-03-03,2019,21961000,0,0,4025000,-31293000,0,-1325000,-34814000,53254000,17115000,0,0,0,8749000,0,0,53254000,-1325000,0,13164000,3647000,FY,0,0,USD,0,0,3976000
HCCI,2019-03-05 18:53:09,6002000,-5923000,-4805000,-22820000,41889000,43579000,-11413000,0001403431,0,422000,-1030000,2018-12-29,4960000,16157000,0,2019-03-06,2018,7252000,0,0,-11158000,-22820000,0,-846000,-27536000,30072000,1690000,0,0,0,15038000,0,0,30072000,-846000,89000,949000,-334000,FY,0,0,USD,0,0,4381000
HCCI,2018-03-01 15:56:34,-4912000,1627000,0,-14400000,36610000,41889000,-7679000,0001403431,0,402000,-355000,2017-12-30,5251000,17967000,0,2018-03-01,2017,30931000,0,0,-3081000,-14400000,0,-30044000,-10008000,45331000,5279000,0,0,0,28410000,0,0,45331000,-30044000,4392000,-1654000,-2626000,FY,0,0,USD,0,0,3036000
APLD,2025-07-30 16:10:43,-78256000,-2934000,0,-681603000,31688000,120920000,-149381000,0001144879,0,191590000,-31342000,2025-05-31,0,97945000,-2398000,2025-07-30,2025,-797005000,105000,62712000,0,-681603000,693965000,874686000,-667654000,-115402000,89232000,160248000,693965000,-2615000,-231065000,198205000,358453000,-115402000,-175117000,18822000,144395000,-68191000,FY,-2615000,-4873000,USD,0,0,22704000
APLD,2024-08-30 07:03:36,41840000,-3765000,0,-141809000,43574000,31688000,6068000,0001144879,0,130849000,0,2024-05-31,0,79360000,0,2024-08-30,2024,-128015000,5000,17782000,0,-141809000,17373000,146757000,-172437000,13794000,-11886000,130849000,17373000,0,-149671000,0,130849000,13794000,-1465000,-30237000,60675000,-32007000,FY,0,-391000,USD,0,0,17362000
APLD,2023-08-02 16:03:20,-13750000,145000,0,-131278000,46299000,43574000,64691000,0001144879,0,0,-168000,2023-05-31,-540000,7614000,0,2023-08-02,2023,-72543000,0,0,0,-131278000,68765000,70628000,-132088000,58735000,-2725000,-168000,68765000,0,-45606000,0,-168000,58735000,2031000,0,504000,78296000,FY,0,-810000,USD,0,0,32072000
APLD,2022-08-29 14:29:30,6417000,-227000,0,-54974000,11750000,46299000,16810000,0001144879,0,40000000,0,2022-05-31,540000,1120000,0,2022-08-29,2022,-55846000,0,0,0,-54974000,7103000,81292000,-45871000,-872000,34549000,40000000,7103000,0,-22486000,34500000,74500000,-872000,-311000,9103000,-9193000,10620000,FY,0,0,USD,0,0,12337000
APLD,2021-05-31 00:00:00,0,0,0,-3302000,0,11750000,248000,0001144879,0,0,0,2021-05-31,0,1000,0,2021-05-31,2021,-3385000,0,0,0,-3302000,0,15135000,-3302000,-83000,11750000,0,0,0,-568000,16500000,16500000,-83000,-1365000,0,236000,248000,FY,0,0,USD,0,0,0
TCOM,2026-04-28 06:09:16,2136000000,-3041000000,-753000000,-797000000,51093000000,46451000000,-5734000000,0001269238,-1423000000,493000000,-4396000000,2025-12-31,2362000000,1095000000,-177000000,2026-04-28,2025,13582000000,5740000000,854000000,0,-797000000,-7244000000,-14663000000,-4181000000,14379000000,-4642000000,-3903000000,-9119000000,-1423000000,33386000000,0,-3903000000,14379000000,-218000000,-1640000000,-19000000000,-4829000000,FY,0,-197838000000,CNY,196847000000,-1875000000,2270000000
TCOM,2025-04-11 06:11:53,-203000000,-924000000,1217000000,-591000000,43983000000,51093000000,3321000000,0001269238,0,0,-2172000000,2024-12-31,-505000000,1107000000,247000000,2025-04-11,2024,19034000000,2700000000,1653000000,0,-591000000,-2791000000,-6710000000,-6052000000,19625000000,7110000000,-2172000000,-6066000000,0,17227000000,0,-2172000000,19625000000,1528000000,-1656000000,-3567000000,4448000000,FY,0,-70006000000,CNY,64984000000,-3275000000,2042000000
TCOM,2024-04-29 16:03:33,8977000000,-6026000000,0,-606000000,18487000000,43983000000,9256000000,0001269238,0,0,-1617000000,2023-12-31,-761000000,1052000000,120000000,2024-04-29,2023,21398000000,1290000000,1889000000,0,-606000000,5129000000,-2547000000,5919000000,22004000000,25496000000,-1617000000,-1065000000,0,10002000000,0,-1617000000,22004000000,135000000,-923000000,621000000,6305000000,FY,0,-9153000000,CNY,16601000000,-6194000000,1834000000
TCOM,2023-03-27 16:02:59,1309000000,-701000000,-5000000,-498000000,21196000000,18487000000,-800000000,0001269238,0,0,0,2022-12-31,295000000,1291000000,231000000,2023-03-27,2022,2143000000,471000000,1444000000,0,-498000000,-1910000000,-6717000000,1136000000,2641000000,-2709000000,0,-6780000000,0,1367000000,0,0,2641000000,63000000,439000000,-700000000,-1408000000,FY,0,-12258000000,CNY,13458000000,-4870000000,1188000000
TCOM,2022-04-27 16:05:51,1513000000,-468000000,-44000000,-571000000,19415000000,21196000000,177000000,0001269238,0,7984000000,0,2021-12-31,-337000000,1413000000,-465000000,2022-04-27,2021,1904000000,753000000,1498000000,-799000000,-571000000,-9651000000,3919000000,-4148000000,2475000000,1781000000,7984000000,-4051000000,0,-645000000,0,7984000000,2475000000,-14000000,-1217000000,186000000,-69000000,FY,0,-6818000000,CNY,4502000000,5600000000,1681000000
TCOM,2021-03-15 16:11:56,-7762000000,3189000000,-1275000000,-532000000,21747000000,19415000000,-6934000000,0001269238,0,0,0,2020-12-31,-493000000,1566000000,-713000000,2021-03-15,2020,-4355000000,1239000000,1642000000,1712000000,-532000000,3930000000,6025000000,-3821000000,-3823000000,-2332000000,0,3930000000,0,-3269000000,0,0,-3823000000,2095000000,139000000,3434000000,-4073000000,FY,0,-9770000000,CNY,7617000000,0,1873000000
HALO,2026-02-17 16:08:23,0,-128063000,-725965000,-6970000,115850000,136421000,-152256000,0001159036,0,21829000,-342372000,2025-12-31,634000,88051000,0,2026-02-17,2025,644588000,0,0,2554000,-6970000,451132000,-85174000,-545813000,651558000,20571000,-320543000,451132000,0,316889000,0,-320543000,651558000,-215763000,-287771000,346675000,-26747000,FY,0,-247355000,USD,722248000,0,51565000
HALO,2025-02-18 16:17:19,0,-74245000,0,-10696000,118370000,115850000,-136270000,0001159036,0,0,-250000000,2024-12-31,0,88662000,0,2025-02-18,2024,468368000,0,10565000,-67381000,-10696000,0,-218861000,-262723000,479064000,-2520000,-250000000,0,0,444091000,0,-250000000,479064000,31139000,-252027000,39196000,5356000,FY,0,0,USD,0,0,43385000
HALO,2024-02-20 16:07:29,-12546000,-3339000,0,-15294000,234695000,118370000,-38671000,0001159036,0,0,-402383000,2023-12-31,34506000,84856000,0,2024-02-20,2023,373277000,31756000,11410000,-26884000,-15294000,-13483000,-407987000,-96909000,388571000,-116325000,-402383000,-13483000,0,281594000,0,-402383000,388571000,7879000,0,-10334000,4098000,FY,0,-292911000,USD,211296000,0,36620000
HALO,2023-02-21 16:27:38,0,-83941000,-999120000,-4810000,119219000,234695000,-110486000,0001159036,0,0,-200002000,2022-12-31,0,57480000,0,2023-02-21,2022,235300000,0,6107000,-17481000,-4810000,624547000,362371000,-487005000,240110000,115476000,-200002000,624547000,0,202129000,0,-200002000,240110000,-62174000,516925000,66590000,-9064000,FY,0,0,USD,0,0,24397000
HALO,2022-02-22 16:21:55,0,6755000,0,-1457000,148203000,119219000,2571000,0001159036,0,0,-350058000,2021-12-31,0,6639000,0,2022-02-22,2021,297983000,0,3296000,7371000,-1457000,415811000,77865000,-406289000,299440000,-28984000,-350058000,415811000,0,402710000,0,-350058000,299440000,12112000,-404832000,-133300000,-11555000,FY,0,0,USD,0,0,20820000
HALO,2021-02-23 16:12:32,0,-38288000,0,-2504000,120679000,148203000,-67158000,0001159036,0,0,-150117000,2020-12-31,0,17420000,0,2021-02-23,2020,52950000,0,6534000,-31388000,-2504000,-19560000,-106284000,78354000,55454000,27524000,-150117000,-19560000,0,129085000,0,-150117000,55454000,63393000,80858000,-41097000,2518000,FY,0,0,USD,0,0,17204000
FOUR,2026-02-27 16:09:22,0,0,-2745000000,-135000000,1438600000,1185000000,-71000000,0001794669,-30000000,0,-487000000,2025-12-31,0,447000000,55000000,2026-02-27,2025,499000000,0,0,0,-135000000,1705000000,2055000000,-2998000000,634000000,-253600000,-487000000,1705000000,-30000000,119000000,0,-487000000,634000000,867000000,-118000000,139000000,-71000000,FY,0,0,USD,0,0,0
FOUR,2025-02-19 16:06:40,24900000,-75000000,-554600000,-189700000,721800000,1438600000,-75900000,0001794669,0,0,-145900000,2024-12-31,-322000000,296600000,-21600000,2025-02-19,2024,310600000,14200000,24000000,8300000,-108400000,1173200000,929200000,-691100000,500300000,716800000,-145900000,1173200000,0,294500000,0,-145900000,500300000,-98100000,-154500000,241600000,-34100000,FY,0,0,USD,126400000,0,65500000
FOUR,2024-02-29 16:06:05,14700000,-52700000,-169700000,-137600000,776500000,721800000,-52900000,0001794669,0,0,-105400000,2023-12-31,-8100000,214600000,11100000,2024-02-29,2023,250700000,5300000,24000000,7200000,-91500000,0,-152200000,-301900000,388300000,-54700000,-105400000,0,0,86200000,0,-105400000,388300000,-46800000,-55600000,91100000,-22100000,FY,0,0,USD,14900000,0,57400000
FOUR,2023-03-01 07:03:21,37300000,4100000,-135300000,-380000000,1231500000,776500000,23100000,0001794669,0,0,-185900000,2022-12-31,-2100000,149100000,1000000,2023-03-01,2022,-104600000,700000,24400000,2800000,-380000000,0,-214600000,-516800000,275400000,-455000000,-185900000,0,0,86700000,0,-185900000,275400000,-28700000,-364900000,-31000000,-21100000,FY,0,-1500000,USD,364900000,0,49600000
