ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
ARIS,2026-03-11 17:16:19,114300610,8947686,28851399,-27274274,416162266,3461688,0,3461688,391160848,391160848,0001964504,1166846642,2025-12-31,8571372,191876177,68389314,2026-03-11,2025,0,0,0,56129666,464930354,3510599,0,133392801,76656242,0,11738599,18893556,0,28122729,40297532,77168309,67708556,0,FY,0,0,1935098989,USD,-112306246,56161607,0,13912634,0,2516330307,535685355,303946853,524553649,1443428387,3510599,1072901919,2516330307,1980644951,768955065,191468919,1443428387,0
ARIS,2025-02-27 16:28:39,69697000,47232000,3225634,-160450000,209469000,4339000,1650000,2689000,252535000,252535000,0001964504,935917000,2024-12-31,4351410,194025000,55011000,2025-02-27,2024,0,0,0,45679000,494102000,12804000,284536000,268038000,47232000,0,1704000,15193956,0,3107000,31052000,18268000,0,4377475,FY,0,3633000,1627810000,USD,-190742475,22132000,0,0,18268000,1994504000,350783000,134518000,520573000,1083107000,12804000,911397000,1994504000,1643721000,776879000,87965000,798571000,0
ARIS,2024-02-29 16:15:59,55504000,3505000,59201000,-61471000,181758000,5095000,2015000,3080000,194622000,194622000,0001964504,719806000,2023-12-31,0,147383000,60364000,2024-02-29,2023,0,0,0,38864000,341005000,118536000,0,188304000,3505000,0,47468000,-15276000,0,-6926798,31191000,6923000,0,0,FY,0,4641000,938626011,USD,-215438000,36826000,0,13535787,6252844,1352871000,289100000,145193000,382926000,624655000,118536000,728216000,1352871000,1063771000,583023000,62427000,624655000,0
ARIS,2023-03-09 12:50:22,47282000,48526000,6475000,-183140000,180674000,6125000,2415000,3710000,299461000,299461000,0001964504,715035000,2022-12-31,1606000,143052000,48255000,2023-03-09,2022,0,0,0,26633000,349728000,113527000,0,136602000,48526000,0,907000,16472000,0,1246000,21255000,25765000,0,10183000,FY,0,2674000,749146000,USD,-226857000,80210000,0,0,25765000,1242120000,378201000,180225000,436063000,495895000,113527000,746225000,1242120000,863919000,566000000,73047000,495895000,0
ARIS,2022-03-01 16:40:56,23763000,80000,23075000,-122696000,177315000,3805000,1718000,2087000,323565000,323565000,0001964504,626042000,2021-12-31,0,84000000,8476000,2022-03-01,2021,0,0,0,22412000,306131000,146503000,0,-5494000,29566000,0,4479000,-14908000,0,14136000,54775754,22532000,29486000,10252000,FY,0,1946000,455778000,USD,-212387000,8135000,0,0,19521000,998385000,381968000,64315000,318071000,478526000,146503000,519859000,998385000,616417000,455544000,46295000,478526000,0
ARIS,2020-12-30 19:00:00,34526000,1816000,34890000,-115837000,180498000,4944000,1961000,2983000,122508000,122508000,0001964504,472219000,2020-12-31,0,0,22222000,2020-12-31,2020,0,-3814000,0,30374000,127848000,10427000,42516000,22642000,24193000,0,148777000,-25438000,0,8822000,122895000,120092000,22377000,0,FY,0,2855000,302609000,USD,-383168000,12358000,0,3814000,40382000,650565000,328707000,178389000,145150000,196228000,10427000,454337000,650565000,321858000,275948000,154618000,153712000,0
EXEL,2026-02-10 16:32:29,29623000,286916000,88525000,3476000,2234411000,173038000,0,173038000,482488000,1059091000,0000939767,262000,2026-01-02,0,0,0,2026-02-10,2025,63684000,63684000,0,21686000,0,603603000,0,-309450000,286916000,0,75596000,287496000,0,0,104422000,0,0,0,FY,0,0,441265000,USD,-76830000,0,576603000,292582000,0,2844423000,1443289000,405644000,173038000,2161319000,1180206000,683104000,2844423000,1401134000,277460000,29623000,2161319000,0
EXEL,2025-02-11 16:26:22,38191000,265437000,98360000,-1347000,2343915000,190823000,0,190823000,217374000,1111276000,0000939767,282000,2025-01-03,0,0,0,2025-02-11,2024,63684000,63684000,0,22388000,0,637291000,0,-26551000,265437000,0,68478000,267218000,0,0,108895000,0,0,0,FY,0,0,359109000,USD,-98647000,0,893902000,420027000,0,2947690000,1467579000,403769000,190823000,2244203000,1531193000,703487000,2947690000,1480111000,299718000,38191000,2244203000,0
EXEL,2024-02-06 16:49:11,33768000,237407000,278392000,-3750000,2440710000,189944000,0,189944000,262994000,995302000,0000939767,303000,2023-12-31,0,0,0,2024-02-06,2023,63684000,63684000,0,17323000,0,728717000,0,-73050000,237407000,0,67926000,82117000,0,0,94224000,0,0,0,FY,0,0,470853000,USD,-173351000,0,732308000,361145000,0,2942357000,1317958000,394277000,189944000,2263912000,1461025000,678445000,2942357000,1624399000,284168000,33768000,2263912000,0
EXEL,2023-02-07 16:22:01,32667000,214784000,212768000,-14521000,2536849000,190170000,0,190170000,501195000,1308468000,0000939767,324000,2022-12-31,7488000,6582000,0,2023-02-07,2022,63684000,63684000,0,33299000,0,756731000,0,-311025000,214784000,0,62211000,71436000,0,55767000,61951000,0,0,0,FY,0,0,345435000,USD,-34225000,0,807273000,231110000,0,3071489000,1618762000,324359000,190170000,2488427000,1564004000,583062000,3071489000,1452727000,258703000,32667000,2488427000,0
EXEL,2022-02-18 17:05:22,24258000,282650000,259966000,-758000,2427561000,51272000,0,51272000,647169000,1467074000,0000939767,319000,2021-12-31,7814000,8739000,0,2022-02-18,2021,63684000,63684000,0,27493000,0,371112000,0,-595897000,285550000,0,54630000,45552000,0,131002000,8023000,0,2900000,0,FY,0,0,104031000,USD,-216507000,0,819905000,111663000,0,2616239000,1834747000,337590000,51272000,2210615000,1191017000,405624000,2616239000,781492000,68034000,24258000,2210615000,0
EXEL,2021-02-10 20:48:03,23632000,160875000,136579000,4476000,2321895000,49086000,0,49086000,319217000,1206536000,0000939767,312000,2020-12-31,1790000,3755000,0,2021-02-11,2020,63684000,63684000,0,20973000,0,332306000,0,-270131000,160875000,0,0,42657000,0,71853000,721000,0,0,0,FY,0,57011000,67384000,USD,-447570000,0,887319000,156711000,0,2137333000,1445395000,204658000,49086000,1879113000,1219625000,258220000,2137333000,691938000,53562000,23632000,1879113000,0
MEDP,2026-02-10 16:03:32,28142000,376726000,80139000,-4906000,935830000,113643000,0,113643000,497049000,497049000,0001668397,284000,2025-12-31,854390000,0,9655000,2026-02-10,2025,662396000,695816000,33420000,0,113643000,0,0,-246554000,402078000,0,90497000,357868000,0,21939000,-64287999,0,25352000,0,FY,0,0,248870000,USD,-459981000,23209000,0,19223000,0,1975472000,989624000,1343748000,250495000,459071000,0,1516401000,1975472000,985848000,172653000,28142000,459071000,-12156000
MEDP,2025-02-11 16:03:10,32528000,291096000,222878000,-14743000,844050000,126234000,0,126234000,669436000,669436000,0001668397,306000,2024-12-31,710585000,0,1800000,2025-02-11,2024,662396000,696762000,34366000,0,0,0,0,-519913000,296443000,0,63350000,115273000,0,22254000,42734000,0,5347000,0,FY,0,0,252264000,USD,8167000,23289000,0,100357000,0,2100866000,1029229000,1104553000,149523000,825545000,0,1275321000,2100866000,1071637000,170768000,32528000,825545000,-12235000
MEDP,2024-02-12 16:15:53,31869000,275925000,217139000,-10072000,802681000,142122000,0,142122000,245449000,245449000,0001668397,308000,2023-12-31,559860000,0,2404000,2024-02-12,2023,662396000,698205000,35809000,0,0,0,0,-103327000,298400000,0,49979000,116263000,0,24970000,28221000,0,22475000,0,FY,0,0,265390000,USD,-221645000,0,0,74435000,0,1656828000,593828000,925131000,142122000,558950000,0,1097878000,1656828000,1063000000,172747000,31869000,558950000,-12322000
MEDP,2022-12-31 00:00:00,33069000,212999000,138928000,-12392000,770794000,138867000,0,138867000,28265000,28265000,0001668397,309000,2022-12-31,462729000,0,1070000,2022-12-31,2022,662396000,700404000,38008000,0,0,0,0,160602000,253404000,0,52293000,118744000,0,21129000,22701000,0,40405000,0,FY,0,0,248917000,USD,-359827000,50000000,0,48083000,0,1352495000,333962000,803470000,188867000,386387000,0,966108000,1352495000,1018533000,162638000,33069000,386387000,-12497000
MEDP,2022-02-15 16:06:17,25678000,150325000,101440000,-4846000,727857000,130965000,0,130965000,461304000,461304000,0001668397,360000,2021-12-31,344641000,0,1080000,2022-02-15,2021,662396000,703756000,41360000,0,0,0,0,-330339000,186432000,0,0,85458000,0,17422000,17745000,0,36107000,0,FY,0,43176000,222711000,USD,234984000,0,0,25134000,0,1659935000,690912000,557217000,130965000,952928000,0,707007000,1659935000,969023000,149790000,25678000,952928000,-5427000
MEDP,2021-02-16 16:11:26,26552000,137912000,94159000,-131000,695904000,115143000,0,115143000,277766000,277766000,0001668397,355000,2020-12-31,255664000,0,13551000,2021-02-16,2020,662396000,708870000,46474000,0,0,0,0,-162623000,160962000,0,0,63735000,0,8794000,16094000,0,23396000,0,FY,0,34923000,198826000,USD,115229000,0,0,536000,0,1390677000,473651000,440110000,115143000,805779000,0,584898000,1390677000,917026000,144788000,26552000,805779000,-5578000
HURN,2026-02-24 16:14:27,12354000,381970000,305067000,-6165000,87885000,38675000,14304000,24371000,24508000,24508000,0001289848,205000,2025-12-31,31708000,0,37269000,2026-02-24,2025,786896000,859823000,72927000,0,489665000,36433000,0,523832000,390400000,0,33676000,0,0,134781000,63316000,0,8430000,0,FY,0,0,43499000,USD,636693000,20000000,0,3563000,0,1526683000,448584000,383433000,548340000,528629000,36433000,998054000,1526683000,1078099000,614621000,12354000,528629000,-189989000
HURN,2025-02-25 16:24:39,11539000,357788000,247579000,11886000,177673000,29686000,0,29686000,21911000,21911000,0001289848,208000,2024-12-31,26869000,0,28446000,2025-02-25,2024,678743000,765919000,87175999,0,342857000,71093000,0,376697000,359143000,0,28063000,26768000,0,54088000,42481000,0,1355000,0,FY,0,0,40854000,USD,531653000,26065000,0,2546000,0,1343617000,409117000,338820000,398608000,561327000,71093000,782290000,1343617000,934500000,443470000,11539000,561327000,-160093000
HURN,2024-02-27 16:46:59,10074000,353435000,225921000,22827000,236962000,38850000,0,38850000,12149000,12149000,0001289848,212000,2023-12-31,22461000,0,28160000,2024-02-27,2023,625711000,689285000,63574000,0,324000000,76305000,0,361733000,359820000,0,28491000,33087000,0,45945000,35665000,0,6385000,0,FY,0,0,47859000,USD,415027000,11032000,0,2288000,0,1262142000,400460000,302575000,373882000,532892000,76305000,729250000,1262142000,861682000,426675000,10074000,532892000,-142136000
HURN,2023-02-28 17:18:48,14254000,289633000,171723000,18119000,318706000,45556000,0,45556000,11834000,11834000,0001289848,223000,2022-12-31,21909000,0,32146000,2023-02-28,2022,624966000,674558000,49592000,0,290000000,96325000,0,334252000,290593000,0,26057000,27268000,0,41708000,33614000,0,960000,0,FY,0,0,56411000,USD,352548000,10530000,0,1554000,0,1199040000,328484000,245684000,346086000,552040000,96325000,647000000,1199040000,870556000,401316000,14254000,552040000,-137556000
HURN,2022-02-24 16:27:09,13621000,213601000,139131000,16839999,413794000,54313000,0,54313000,20781000,20781000,0001289848,239000,2021-12-31,19212000,0,12273000,2022-02-24,2021,620879000,670773000,49894000,0,232221000,72584000,0,276454000,221672000,0,15229000,22519000,0,50190999,43458000,0,8071000,0,FY,0,0,66315000,USD,276996000,10701000,0,1804000,0,1119349000,257682000,205184000,297235000,571900000,72584000,547449000,1119349000,861666999,342265000,13621000,571900000,-135969000
HURN,2021-02-23 17:10:38,648000,141646000,133830000,13060999,454512000,61825000,0,61825000,67177000,67177000,0001289848,246000,2020-12-31,28247000,0,428000,2021-02-23,2020,594237000,632620000,38383000,0,202780000,71030000,0,206698000,146767000,0,0,14873999,0,44167999,47131000,0,5121000,0,FY,0,16569000,68453000,USD,214009000,9270000,0,4191000,0,1050975000,230513000,186869000,273875000,551942000,71030000,499033000,1050974999,820461999,312164000,648000,551942000,-129886000
CRUS,2026-05-21 16:11:56,80645000,220149000,52723000,-2843000,1945907000,114105000,0,114105000,800930000,887627000,0000772406,51000,2026-03-28,0,0,0,2026-05-21,2026,435936000,456663000,20727000,240871000,0,266160000,0,-666953000,220149000,0,22741000,41416000,0,18367999,52616999,0,0,0,FY,0,62320000,264651000,USD,184881000,19872000,86697000,49824000,46721000,2489374000,1433708000,194656000,133977000,2127996000,352857000,361378000,2489374000,1055665999,166721999,80645000,2127996000,0
CRUS,2025-05-23 16:02:40,63162000,216009000,52075000,-1183000,1860229000,121908000,0,121908000,539620000,595780000,0000772406,52000,2025-03-29,0,0,0,2025-05-23,2025,435936000,463397000,27461000,299092000,0,239036000,0,-395901000,216009000,0,76293000,58140000,0,50168000,60528000,0,0,0,FY,0,52560000,286588000,USD,90351000,21811000,56160000,48150000,0,2327073000,1239734000,195188000,143719000,1949449000,295196000,377624000,2327073000,1087339000,182436000,63162000,1949449000,0
CRUS,2024-05-24 16:01:20,55545000,162478000,78342000,-2603000,1760648000,155216000,20640000,134576000,502764000,526542000,0000772406,53000,2024-03-31,0,0,0,2024-05-24,2024,435936000,465514000,29578000,227248000,0,173374000,0,-347548000,162478000,0,55198000,31866000,0,129384000,93593000,0,0,0,FY,0,134726000,308463000,USD,58916000,0,23778000,48649000,52013000,2231576000,1106192000,186393000,155216000,1817014000,197152000,414562000,2231576000,1125384000,228169000,55545000,1817014000,0
CRUS,2023-05-19 16:02:51,81462000,150473000,74127000,-2539000,1670086000,141073000,18442000,122631000,445784000,480762000,0000772406,55000,2023-03-31,0,0,0,2023-05-19,2023,435936000,474812000,38876000,233450000,0,36509000,0,-304711000,150473000,0,57026000,42309000,0,208092000,66713000,0,0,0,FY,0,96145000,291117000,USD,-9320000,0,34978000,35580000,0,2063966000,1017856000,216340000,141073000,1658282000,71487000,405684000,2063966000,1046110000,189344000,81462000,1658282000,0
CRUS,2022-05-20 16:01:47,115417000,240264000,81986000,-2045000,1578370000,177842000,14680000,163162000,369814000,380415000,0000772406,57000,2022-03-31,0,0,0,2022-05-20,2022,435791000,593936000,158145000,138436000,0,63749000,0,-191972000,240264000,0,40078000,52700000,0,286552000,95638000,0,0,0,FY,0,40822000,328080000,USD,23435000,0,10601000,11068000,0,2123400000,840015000,264783000,177842000,1599817000,74350000,523583000,2123400000,1283385000,258800000,115417000,1599817000,0
CRUS,2021-05-21 16:05:00,102744000,108712000,68287000,2875000,1498761000,142456000,14573000,127883000,442164000,497861000,0000772406,58000,2021-03-31,0,0,0,2021-05-21,2021,287518000,309549000,22031000,173263000,0,312759000,0,-299708000,108712000,0,25107000,28006000,0,67320000,100116000,0,0,0,FY,0,37576000,288490000,USD,-112689000,0,55697000,9977000,0,1830614000,842519000,213610000,142456000,1389005000,368456000,441609000,1830614000,988095000,227999000,102744000,1389005000,0
APLE,2026-02-23 16:16:18,0,0,0,2251000,0,218741000,0,218741000,39418000,39418000,0001418121,4719900000,2025-12-31,0,0,0,2026-02-23,2025,0,0,0,0,1282488000,4793634000,0,1734859000,33452000,0,0,0,0,12415000,-20694000,0,33452000,0,FY,0,0,23259000,USD,-1573556000,273048000,0,0,0,4902178000,72870000,273048000,1774277000,3148595000,4793634000,1753583000,4902178000,4829308000,1480535000,0,3148595000,0
APLE,2025-02-24 16:16:25,121024000,0,0,15587000,0,111585000,0,111585000,10253000,10253000,0001418121,4771005000,2024-12-31,0,0,0,2025-02-24,2024,0,0,0,0,1388952000,0,0,1572784000,34522000,0,50829000,0,0,4874316000,0,0,34522000,0,FY,0,0,0,USD,-1520733000,82500000,0,0,0,4969920000,95604000,203524000,1583037000,3265859000,0,1704061000,4969920000,4874316000,1500537000,121024000,3265859000,0
APLE,2024-02-22 16:16:23,129931000,0,0,20404000,0,111892000,0,111892000,10287000,10287000,0001418121,4794804000,2023-12-31,0,0,0,2024-02-22,2023,0,0,0,0,1371494000,0,0,1473099000,36437000,0,48614000,0,0,4841960000,0,0,36437000,0,FY,0,0,0,USD,-1491227000,0,0,0,0,4937298000,95338000,129931000,1483386000,3323981000,0,1613317000,4937298000,4841960000,1483386000,129931000,3323981000,0
APLE,2023-02-21 16:19:10,116064000,0,0,36881000,0,112006000,0,112006000,4077000,4077000,0001418121,4577022000,2022-12-31,0,0,0,2023-02-21,2022,0,0,0,0,1366249000,0,0,1474178000,43331000,0,39435000,0,0,4685871000,0,0,43331000,0,FY,0,0,0,USD,-1435508000,0,0,0,0,4772714000,86843000,116064000,1478255000,3178395000,0,1594319000,4772714000,4685871000,1478255000,116064000,3178395000,0
APLE,2022-02-22 16:29:37,92672000,0,0,-15508000,0,111776000,0,111776000,3282000,3282000,0001418121,4569352000,2021-12-31,0,0,0,2022-02-22,2021,0,0,0,0,1362758000,0,0,1547252000,40052000,0,36667000,0,0,4710526000,0,0,40052000,0,FY,0,0,0,USD,-1406523000,76000000,0,0,0,4790527000,80001000,168672000,1550534000,3147321000,0,1643206000,4790527000,4710526000,1474534000,92672000,3147321000,0
APLE,2021-02-23 16:19:13,97860000,0,0,-42802000,0,219981000,0,219981000,5556000,5556000,0001418121,4488419000,2020-12-31,0,0,0,2021-02-23,2020,0,0,0,0,1376771000,0,0,1696996000,22137000,0,34128000,0,0,4767938000,0,0,22137000,0,FY,0,0,0,USD,-1416270000,105800000,0,0,0,4829759000,61821000,203660000,1702552000,3029347000,0,1800412000,4829759000,4767938000,1596752000,97860000,3029347000,0
ACLS,2026-02-26 15:48:26,42309000,168479000,34233000,0,533308999,40754000,0,40754000,145451000,374253000,0001113232,31000,2025-12-31,65494000,43445000,0,2026-02-26,2025,0,0,0,329010000,0,193023000,0,-103122000,168479000,0,66802000,42666000,0,46004000,44814999,11383000,0,-2202000,FY,0,4658000,99227000,USD,503539000,1575000,228802000,79895000,0,1361351000,943202000,197660000,42329000,1034676999,421825000,326674000,1361351000,418149000,129013999,53692000,1034676999,0
ACLS,2025-02-27 19:30:17,46928000,203149000,0,-6214000,548654000,43674000,1345000,42329000,123512000,571343000,0001113232,32000,2024-12-31,94673000,43501000,0,2025-02-28,2024,0,0,0,282225000,0,0,0,-79838000,203149000,0,60471000,64576000,0,58145000,42639000,0,0,0,FY,0,6420000,98751000,USD,470318000,0,447831000,68277000,0,1348781000,1123608000,207522000,43674000,1012790000,447831000,335991000,1348781000,225173000,128469000,46928000,1012790000,0
ACLS,2024-02-23 17:19:56,54400000,217964000,0,-1846000,547189000,45185000,1511000,43674000,167297000,506148000,0001113232,33000,2023-12-31,164677000,46208000,0,2024-02-23,2023,0,0,0,306482000,0,0,0,-122112000,217964000,0,49397000,58377000,0,47229000,42074000,6164000,0,0,FY,0,0,101319000,USD,319506000,0,338851000,53428000,6164000,1281967000,1079991000,285129000,45185000,864882000,338851000,417085000,1281967000,201976000,131956000,60564000,864882000,0
