ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
ABT,2021-02-19 16:10:04,4495000000,0000001800,29317000000,17231000000,2020-12-31,3327000000,5676000000,9003000000,2.52,2.5,2021-02-19,2020,0,17377000000,4968000000,497000000,708000000,46000000,4495000000,0,4471000000,24000000,-662000000,-385000000,12086000000,5291000000,0,0,FY,USD,2418000000,34608000000,0,9668000000,-323000000,1773000000,1786000000
ABSI,2026-03-24 16:30:46,-115183000,0001672688,127518000,11742000,2025-12-31,11742000,-114905000,-103163000,-0.84,-0.84,2026-03-24,2025,0,-8942000,-115114000,69000,209000,0,-115183000,0,-115183000,0,-209000,-9813000,115776000,-124718000,0,-700000,FY,USD,81418000,2800000,0,35058000,9604000,136776885,136776885
ABSI,2025-03-18 16:22:58,-103106000,0001672688,113422000,62459000,2024-12-31,13389000,-107488000,-94099000,-0.94,-0.94,2025-03-18,2024,0,-57925000,-103036000,70000,565000,0,-103106000,0,-103106000,0,-565000,-1400000,50963000,-108888000,0,-12896000,FY,USD,63859000,4534000,0,0,5852000,110239870,110239870
ABSI,2024-03-21 07:33:09,-110566000,0001672688,121233000,47567000,2023-12-31,13999000,-93680000,-79681000,-1.2,-1.2,2024-03-21,2023,0,-41849000,-110466000,100000,1010000,0,-110566000,0,-110566000,0,-1010000,-21835000,73666000,-115515000,0,25599000,FY,USD,48067000,5718000,0,0,5049000,92028016,92028016
ABSI,2023-03-30 16:19:07,-104904000,0001672688,112497000,58908000,2022-12-31,13037000,-104393000,-91356000,-1.15,-1.15,2023-03-30,2022,0,-53161000,-105365000,-461000,972000,0,-104904000,0,-104904000,0,-972000,-2357000,53589000,-106750000,0,-5319000,FY,USD,58908000,5747000,0,0,1385000,90845629,90845629
ABSI,2022-03-22 17:20:17,-103244000,0001672688,80020000,44586000,2021-12-31,6654000,-74338000,-67684000,-1.11,-1.11,2022-03-22,2021,0,-39804000,-109859000,-8899000,3432000,0,-100960000,0,-100960000,0,-3432000,-900000,35434000,-75238000,0,-9152000,FY,USD,44586000,4782000,0,0,-34621000,92648036,92648036
ABSI,2020-12-31 00:00:00,-49469000,0001672688,18081000,11448000,2020-12-31,1131000,-13719000,-12588000,-0.54,-0.54,2020-12-31,2020,0,-6668000,-14353000,0,634000,0,-14353000,0,-14353000,0,-634000,418000,6633000,-13301000,0,-10317000,FY,USD,11448000,4780000,0,5502000,-1052000,92250022,92250022
ACA,2026-02-27 10:55:08,208000000,0001739445,2543300000,2236200000,2025-12-31,223000000,350100000,573100000,4.25,4.24,2026-02-27,2025,0,647200000,241300000,32900000,108800000,6600000,208400000,400000,208400000,0,-102200000,-10000000,307100000,340100000,0,0,FY,USD,0,2883400000,0,307100000,-98800000,48900000,49000000
ACA,2025-02-28 15:19:25,93400000,0001739445,2372300000,2054700000,2024-12-31,195000000,200900000,395900000,1.92,1.91,2025-02-28,2024,0,515200000,130000000,36300000,70900000,7500000,93700000,0,93700000,0,-63400000,-3300000,317600000,197600000,0,-2400000,FY,USD,0,2569900000,0,320000000,-67600000,48600000,48800000
ACA,2024-02-23 10:17:37,158600000,0001739445,2125200000,1864100000,2023-12-31,159500000,224000000,383500000,3.27,3.26,2024-02-23,2023,0,443800000,195900000,36700000,28100000,4700000,159200000,0,159200000,0,-23400000,-41300000,261100000,182700000,0,0,FY,USD,0,2307900000,0,261100000,13200000,48500000,48700000
ACA,2023-02-24 11:03:08,244800000,0001739445,1893800000,1831700000,2022-12-31,154100000,347200000,501300000,5.08,5.05,2023-02-24,2022,0,411100000,316200000,70400000,31000000,1100000,245800000,0,245800000,0,-29900000,1800000,62100000,349000000,0,-200700000,FY,USD,0,2242800000,0,262800000,-32800000,48200000,48500000
ACA,2022-02-24 10:05:08,69200000,0001739445,1929100000,1680500000,2021-12-31,144300000,107000000,251300000,1.44,1.42,2022-02-24,2021,0,355900000,83600000,14000000,23400000,0,69600000,0,69600000,0,-23400000,300000,248600000,107300000,0,-7400000,FY,USD,0,2036400000,0,256000000,-23700000,48100000,48600000
ACA,2021-02-25 10:15:27,105800000,0001739445,1783800000,1553600000,2020-12-31,114500000,148800000,263300000,2.2,2.18,2021-02-25,2020,0,382000000,138200000,31600000,10600000,400000,106600000,800000,106600000,0,-10200000,3000000,230200000,151800000,0,7100000,FY,USD,0,1935600000,0,223100000,-13600000,48000000,48500000
ABUS,2026-03-23 07:30:44,-33501000,0001447028,41134000,363000,2025-12-31,363000,-33404000,-33041000,-0.17,-0.17,2026-03-23,2025,15893000,13720000,-33501000,0,97000,4068000,-33501000,0,-33501000,0,3971000,6353000,40771000,-27051000,0,-363000,FY,USD,25241000,14083000,0,15893000,-6450000,191599600,191599600
ABUS,2025-03-27 07:31:42,-69920000,0001447028,82490000,0,2024-12-31,1380000,-69783000,-68403000,-0.38,-0.38,2025-03-27,2024,22108000,6171000,-69920000,0,137000,6585000,-69920000,0,-69920000,0,6448000,-6536000,82490000,-76319000,0,6345000,FY,USD,54037000,6171000,0,22108000,6399000,185608874,185608874
ABUS,2024-03-05 16:48:49,-72849000,0001447028,96244000,0,2023-12-31,1404000,-72390000,-70986000,-0.44,-0.44,2024-03-05,2023,22475000,18141000,-72849000,0,459000,5688000,-72849000,0,-72849000,0,5229000,-5713000,96244000,-78103000,0,69000,FY,USD,73700000,18141000,0,22475000,5254000,165960379,165960379
ABUS,2023-03-02 16:27:08,-69456000,0001447028,104475000,0,2022-12-31,1427000,-63286000,-61859000,-0.46,-0.46,2023-03-02,2022,17834000,39019000,-65012000,4444000,1726000,2192000,-69456000,0,-69456000,0,466000,-2170000,104475000,-65456000,0,2233000,FY,USD,84408000,39019000,0,17834000,444000,150939337,150939337
ABUS,2022-03-03 16:43:18,-88386000,0001447028,84510000,0,2021-12-31,1753000,-73390000,-71637000,-0.73,-0.73,2022-03-03,2021,17136000,10988000,-76247000,0,2857000,127000,-76247000,0,-76247000,0,-2730000,-132000,84510000,-73522000,0,1872000,FY,USD,65502000,10988000,0,17136000,-2725000,106242452,106242452
ABUS,2021-03-04 16:32:42,-75868000,0001447028,64720000,47481000,2020-12-31,1978000,-59734000,-57756000,-0.86,-0.86,2021-03-04,2020,14845000,-40567000,-63745000,0,4011000,741000,-63745000,12123000,-63745000,0,-3270000,1928000,17239000,-57806000,0,-46944000,FY,USD,49338000,6914000,0,14845000,-5939000,75835378,75835378
ACAD,2026-02-25 16:20:21,391000000,0001070494,966694000,88998000,2025-12-31,11760000,138904000,150664000,2.32,2.29,2026-02-25,2025,0,982507000,138904000,-252096000,0,31722000,391000000,0,391000000,0,31722000,-34093000,877696000,104811000,0,0,FY,USD,328802000,1071505000,0,548894000,34093000,169335000,171359000
ACAD,2025-02-27 17:26:09,226451000,0001070494,727003000,81841000,2024-12-31,15883000,84279000,100162000,1.37,1.36,2025-02-27,2024,0,875956000,258075000,31624000,0,25458000,226451000,0,226451000,0,25458000,146515000,645162000,230794000,0,-146515000,FY,USD,303249000,957797000,0,488428000,27281000,165717000,166362000
ACAD,2023-12-30 19:00:00,-61286000,0001070494,799816000,45731000,2023-12-31,5552000,-51036000,-45484000,-0.37,-0.37,2023-12-31,2023,393066000,680706000,-51036000,10250000,0,17234000,-61286000,0,-61286000,0,17234000,-22343000,754085000,-73379000,0,0,FY,USD,351619000,726437000,9400000,402466000,22343000,163819000,163819000
ACAD,2023-02-27 18:38:37,-215975000,0001070494,740831000,10166000,2022-12-31,2026000,-213444000,-211418000,-1.34,-1.34,2023-02-28,2022,0,507069000,-213444000,2531000,0,6610000,-215975000,0,-215975000,0,6610000,-10152000,730665000,-223596000,0,0,FY,USD,361575000,517235000,0,369090000,10152000,161683000,161683000
ACAD,2022-03-01 06:03:15,-167870000,0001070494,654584000,19141000,2021-12-31,3344000,-167519000,-164175000,-1.05,-1.05,2022-03-01,2021,396028000,465004000,-167519000,351000,0,591000,-167870000,0,-167870000,0,591000,-2920000,635443000,-170439000,0,0,FY,USD,239415000,484145000,0,396028000,2920000,160493000,160493000
ACAD,2021-02-24 21:54:55,-281584000,0001070494,728341000,20550000,2020-12-31,2932000,-286586000,-283654000,-1.79,-1.79,2021-02-25,2020,388661000,421205000,-280973000,611000,0,6610000,-281584000,0,-281584000,0,6610000,0,707791000,-286586000,0,0,FY,USD,319130000,441755000,0,388661000,5613000,157331000,157331000
ACEL,2026-03-03 16:29:17,51470000,0001698991,1222309000,908121000,2025-12-31,78150000,109072000,187222000,0.61,0.6,2026-03-03,2025,219336000,422839000,71931000,20659000,37141000,6900000,51470000,0,51272000,0,-30241000,-421000,314988000,108651000,0,95652000,FY,USD,0,1330960000,0,219336000,-36720000,85020000,86367000
ACEL,2025-03-03 16:32:39,35252000,0001698991,1140088000,859473000,2024-12-31,66555000,89621000,156176000,0.42,0.41,2025-03-03,2024,194721000,371499000,53729000,18438000,35892000,0,35252000,0,35291000,0,-35892000,1263000,280615000,90884000,0,85894000,FY,USD,0,1230972000,0,194721000,-37155000,83747000,84977000
ACEL,2024-02-28 16:33:01,45603000,0001698991,1063013000,817195000,2023-12-31,59117000,98868000,157985000,0.53,0.53,2024-02-28,2023,180248000,353225000,65724000,20121000,33144000,0,45603000,0,45603000,0,-33144000,8539000,245818000,107407000,0,66970000,FY,USD,0,1170420000,-1400000,178848000,-41683000,85949000,86803000
ACEL,2023-03-01 16:31:48,74102000,0001698991,872942000,670901000,2022-12-31,46779000,116399000,163178000,0.82,0.81,2023-03-01,2022,145942000,298896000,94762000,20660000,21637000,0,74102000,0,74102000,0,-21637000,-19544000,202041000,96855000,0,56099000,FY,USD,0,969797000,0,145942000,-2093000,90629000,91229000
ACEL,2022-03-10 17:55:16,31559000,0001698991,664515000,494032000,2021-12-31,46676000,59278000,105954000,0.34,0.33,2022-03-11,2021,110818000,240675000,46576000,15017000,12702000,0,31559000,0,31559000,0,-12702000,10914000,170483000,70192000,0,59665000,FY,USD,0,734707000,0,110818000,-23616000,93781000,94638000
ACEL,2021-03-16 16:51:36,-410000,0001698991,341031000,211086000,2020-12-31,43577000,-3621000,39956000,-0.0049,-0.0049,2021-03-16,2020,77420000,105266000,-17328000,-16918000,13707000,0,-410000,0,-410000,0,-13707000,-21058000,129945000,-24679000,0,52525000,FY,USD,0,316352000,0,77420000,7351000,83045000,83045000
ACHC,2026-02-26 19:52:13,-1102772000,0001520697,2924804000,2729329000,2025-12-31,189249000,-927077000,-737828000,-12.16,-12.16,2026-02-27,2025,195475000,583440000,-1065941000,25982000,138864000,0,-1102772000,0,-1091923000,0,-138864000,1315042000,195475000,387965000,0,0,FY,USD,0,3312769000,0,195475000,-1453906000,90705000,90705000
ACHC,2025-02-27 16:25:17,255612000,0001520697,2631687000,2441981000,2024-12-31,149595000,458247000,607842000,2.79,2.78,2025-02-27,2024,189706000,711982000,341879000,77395000,116368000,0,255612000,0,264484000,0,-116368000,64029000,189706000,522276000,0,0,FY,USD,0,3153963000,0,189706000,-180397000,91621000,92059000
ACHC,2024-02-28 16:05:50,-21667000,0001520697,2422142000,2246129000,2023-12-31,132349000,56765000,189114000,-0.24,-0.24,2024-02-28,2023,176013000,682609000,-25360000,-9699000,82125000,0,-21667000,0,-15661000,0,-82125000,449831000,176013000,506596000,0,0,FY,USD,0,2928738000,0,176013000,-531956000,90949000,90949000
ACHC,2023-02-28 16:14:28,273139000,0001520697,2142704000,100200000,2022-12-31,117769000,443903000,561672000,3.05,2.98,2023-02-28,2022,1596909000,2510199000,374143000,94110000,69760000,0,273139000,0,280033000,0,-69760000,23792000,2042504000,467695000,0,445595000,FY,USD,0,2610399000,0,1596909000,-93552000,89680000,91555000
ACHC,2022-03-01 13:06:17,190635000,0001520697,1899920000,90702000,2021-12-31,106717000,352753000,459470000,2.15,2.1,2022-03-01,2021,1419062000,2223692000,275760000,67557000,76993000,0,190635000,0,208203000,-12641000,-76993000,61721000,1809218000,414474000,0,390156000,FY,USD,0,2314394000,0,1419062000,-138714000,88769000,90793000
ACHC,2021-02-26 16:33:43,-672132000,0001520697,2089929000,87241000,2020-12-31,95256000,341902000,437158000,-7.65,-7.65,2021-02-26,2020,1312373000,2002688000,183797000,40606000,158105000,0,-672132000,0,143191000,-812390000,-158105000,-341902000,2002688000,0,0,690315000,FY,USD,0,2089929000,0,1312373000,183797000,87875000,88595000
ACIW,2026-02-26 12:41:51,226658000,0000935036,1429868000,897651000,2025-12-31,106646000,364517000,471163000,2.18,2.16,2026-02-26,2025,142706000,862131000,306670000,80012000,57847000,14874000,226658000,0,226658000,0,-42973000,-34603000,532217000,329914000,0,96896000,FY,USD,167541000,1759782000,125074000,267780000,-23244000,103956000,104805000
ACIW,2025-02-27 10:35:46,203118000,0000935036,1286153000,791783000,2024-12-31,120668000,322880000,443548000,1.93,1.91,2025-02-27,2024,118379000,802505000,250409000,47291000,72471000,15926000,203118000,0,203118000,0,-56545000,-14745000,494370000,308135000,0,110962000,FY,USD,146677000,1594288000,118352000,236731000,-57726000,105491000,106493000
ACIW,2024-02-29 11:32:29,121509000,0000935036,1232171000,719211000,2023-12-31,133993000,226113000,360106000,1.12,1.12,2024-02-29,2023,117190000,733368000,147627000,26118000,78486000,14215000,121509000,0,121509000,0,-64271000,-5705000,512960000,220408000,0,122373000,FY,USD,140758000,1452579000,132639000,249829000,-72781000,108497000,108857000
ACIW,2023-03-01 10:59:20,142177000,0000935036,1218066000,696071000,2022-12-31,138364000,259828000,398192000,1.25,1.24,2023-03-01,2022,114194000,725830000,206635000,64458000,53193000,12547000,142177000,0,142177000,0,-40646000,-55993000,521995000,203835000,0,126678000,FY,USD,146311000,1421901000,134812000,249006000,2800000,113700000,114238000
ACIW,2022-02-24 15:55:33,127791000,0000935036,1160701000,638871000,2021-12-31,143908000,220125000,364033000,1.09,1.08,2022-02-24,2021,123801000,731727000,175065000,47274000,45060000,11522000,127791000,0,127791000,0,-33538000,-10228000,521830000,209897000,0,127180000,FY,USD,144310000,1370598000,126539000,250340000,-34832000,117407000,118647000
ACIW,2021-02-25 13:12:40,72660000,0000935036,1149578000,622459000,2020-12-31,163764000,155256000,319020000,0.62,0.62,2021-02-25,2020,152468000,671863000,98626000,25966000,56630000,11628000,72660000,0,72660000,0,-45002000,-10512000,527119000,144744000,0,131791000,FY,USD,139293000,1294322000,103567000,256035000,-46118000,116397000,118079000
ACLS,2026-02-26 15:48:26,120238000,0001113232,719733000,462200000,2025-12-31,17613000,143613000,161226000,3.81,3.8,2026-02-26,2025,83207000,376848000,138249000,18011000,5364000,21484000,120238000,0,120238000,0,16120000,-24298000,257533000,119315000,0,0,FY,USD,108958000,839048000,65368000,148575000,18934000,31574000,31668000
ACLS,2025-02-27 19:30:17,200992000,0001113232,807071000,563211000,2024-12-31,15809000,235736000,251545000,6.17,6.15,2025-02-28,2024,70317000,454654000,230274000,29282000,5462000,24403000,200992000,0,200992000,0,18941000,-24942000,243860000,210794000,0,0,FY,USD,105497000,1017865000,68046000,138363000,19480000,32552000,32704000
ACLS,2024-02-23 17:19:56,246263000,0001113232,864809000,639303000,2023-12-31,13069000,283946000,297015000,7.52,7.43,2024-02-23,2023,65794000,491301000,278599000,32336000,5347000,18199000,246263000,0,246263000,0,12852000,-18151000,225506000,265795000,0,0,FY,USD,96907000,1130604000,62805000,128599000,12804000,32758000,33165000
ACLS,2023-02-24 12:44:49,183079000,0001113232,707637000,518208000,2022-12-31,11607000,210461000,222068000,5.54,5.46,2023-02-24,2022,57474000,401790000,204885000,21806000,5576000,4551000,183079000,0,183079000,0,-1025000,1900000,189429000,212361000,0,0,FY,USD,78356000,919998000,53599000,111073000,-7476000,33043000,33542000
ACLS,2022-02-25 12:41:09,98650000,0001113232,535103000,375983000,2021-12-31,10818000,125263000,136081000,2.94,2.88,2022-02-25,2021,46141000,286445000,120428000,21778000,4835000,209000,98650000,0,98650000,0,-4626000,2062000,159120000,127325000,0,0,FY,USD,65431000,662428000,47548000,93689000,-6897000,33555000,34268000
ACLS,2021-02-26 14:06:44,49982000,0001113232,416519000,275976000,2020-12-31,9939000,61097000,71036000,1.5,1.46,2021-02-26,2020,39964000,198584000,55886000,5904000,5211000,738000,49982000,0,49982000,0,-4473000,-3056000,140543000,58041000,0,0,FY,USD,61833000,474560000,38746000,78710000,-2155000,33256999,34128000
ACN,2025-10-10 06:53:53,7685673000,0001467373,59447313000,47437576000,2025-08-31,2441594000,10498948000,12940542000,12.29,12.15,2025-10-10,2025,4350968000,22235401000,10270393000,2437993000,228555000,336324000,7678433000,-7240000,7832400000,0,107769000,-273284000,12009737000,10225664000,0,-201976000,FY,USD,817300000,69672977000,7043445000,11394413000,44729000,624891649,632435108
ACN,2024-10-10 06:43:59,7271985000,0001467373,55300617000,43734147000,2024-08-31,1077997000,9758292000,10836289000,11.57,11.44,2024-10-10,2024,4281316000,21162317000,9699323000,2280126000,58969000,272256000,7264787000,-7198000,7419197000,0,213287000,-162445000,11566470000,9595847000,0,438440000,FY,USD,0,64896464000,6846714000,11128030000,103476000,627853000,635940000
ACN,2023-10-12 06:54:36,6878761000,0001467373,55301856000,43380138000,2023-08-31,1061616000,9186857000,10248473000,10.9,10.77,2023-10-12,2023,4275943000,20731607000,9139332000,2135802000,47525000,280409000,6871557000,-7204000,7003530000,0,232884000,-376968000,11921718000,8809889000,0,1063146000,FY,USD,0,64111745000,6582629000,10858572000,329443000,630608186,638591616
ACN,2022-10-12 17:04:46,6884517000,0001467373,52227124000,41892766000,2022-08-31,1030645000,9243487000,10274132000,10.87,10.71,2022-10-12,2022,4225957000,19701539000,9196167000,2207207000,47320000,45133000,6877169000,-7348000,6988960000,0,-2187000,123694000,10334358000,9367181000,0,0,FY,USD,0,61594305000,6108401000,10334358000,-171014000,632762710,642839181
ACN,2021-10-15 06:54:29,5913348000,0001467373,42911860000,34169261000,2021-08-31,1891242000,7820608000,9711850000,9.31,9.16,2021-10-15,2021,3454362000,16364128000,7761116000,1770571000,59492000,33365000,5906809000,-6539000,5990545000,0,-26127000,-199079000,8742599000,7621529000,0,0,FY,USD,0,50533389000,5288237000,8742599000,139587000,634745073,645909042
ACN,2020-10-22 16:28:48,5114164000,0001467373,37813395000,30350881000,2020-08-31,1773124000,6807402000,8580526000,8.03,7.89,2020-10-22,2020,2836585000,13976158000,6774331000,1589018000,33071000,69331000,5107839000,-6325000,5185313000,0,36260000,-293758000,7462514000,6513644000,0,0,FY,USD,0,44327039000,4625929000,7462514000,260687000,636299913,647797003
ACVA,2026-02-23 17:10:24,-66141000,0001637873,821294000,288120000,2025-12-31,43724000,-55183000,-11459000,-0.39,-0.39,2026-02-23,2025,0,471486000,-64803000,1338000,9620000,8008000,-66141000,0,-66141000,0,-1612000,-6505000,533174000,-61688000,0,298183000,FY,USD,0,759606000,0,234991000,-3115000,170584000,170584000
ACVA,2025-02-19 17:07:40,-79700000,0001637873,721261000,248210000,2024-12-31,36808000,-74768000,-37960000,-0.48,-0.48,2025-02-19,2024,0,388946000,-79012000,688000,4244000,9337000,-79700000,0,-79700000,0,5093000,-9337000,473051000,-84105000,0,255616000,FY,USD,0,637156000,0,217435000,5093000,164850699,164850699
ACVA,2024-02-21 17:05:48,-75261000,0001637873,570911000,244454000,2023-12-31,19285000,-73170000,-53885000,-0.47,-0.47,2024-02-21,2023,160673000,236780000,-74735000,526000,1565000,16507000,-75261000,0,-75261000,0,14942000,-16507000,326457000,-89677000,0,161184000,FY,USD,0,481234000,4600000,165273000,14942000,159952813,159952813
